astronaut_name,country,mission_name,year,vehicle_type
Anatoly Solovyev,Russia,STS-71,1995,Space Shuttle (STS)
Anatoly Solovyev,Russia,Soyuz TM-26,1997,Soyuz
Viktor M. Afanasyev,Russia,Soyuz TM-11,1990,Soyuz
Viktor M. Afanasyev,Russia,Soyuz TM-18,1994,Soyuz
Viktor M. Afanasyev,Russia,Soyuz TM-29,1999,Soyuz
Viktor M. Afanasyev,Russia,Soyuz TM-33,2001,Soyuz
Yury Usachov,Russia,Soyuz TM-18,1994,Soyuz
Yury Usachov,Russia,Soyuz TM-23,1996,Soyuz
Yury Usachov,Russia,STS-101,2000,Space Shuttle (STS)
Yury Usachov,Russia,STS-102,2001,Space Shuttle (STS)
Sergey Volkov,Russia,Soyuz TMA-12,2008,Soyuz
Sergey Volkov,Russia,Soyuz TMA-02M,2011,Soyuz
Sergey Volkov,Russia,Soyuz TMA-18M,2015,Soyuz
Pavel Vinogradov,Russia,Soyuz TM-26,1997,Soyuz
Pavel Vinogradov,Russia,Soyuz TMA-8,2006,Soyuz
Pavel Vinogradov,Russia,Soyuz TMA-08M,2013,Soyuz
Aleksandr Skvortsov,Russia,Soyuz TMA-18,2010,Soyuz
Aleksandr Skvortsov,Russia,Soyuz TMA-12M,2014,Soyuz
Aleksandr Skvortsov,Russia,Soyuz MS-13,2019,Soyuz
Musa Manarov,Soviet Union,Soyuz TM-4,1987,Soyuz
Musa Manarov,Soviet Union,Soyuz TM-11,1990,Soyuz
Oleg Skripochka,Russia,Soyuz TMA-01M,2010,Soyuz
Oleg Skripochka,Russia,Soyuz TMA-20M,2016,Soyuz
Oleg Skripochka,Russia,Soyuz MS-15,2019,Soyuz
Jeffrey Williams,United States,STS-101,2000,Space Shuttle (STS)
Jeffrey Williams,United States,Soyuz TMA-8,2006,Soyuz
Jeffrey Williams,United States,Soyuz TMA-16,2009,Soyuz
Jeffrey Williams,United States,Soyuz TMA-20M,2016,Soyuz
Anton Shkaplerov,Russia,Soyuz TMA-22,2011,Soyuz
Anton Shkaplerov,Russia,Soyuz TMA-15M,2014,Soyuz
Anton Shkaplerov,Russia,Soyuz MS-07,2017,Soyuz
Mikhail Tyurin,Russia,STS-105,2001,Space Shuttle (STS)
Mikhail Tyurin,Russia,Soyuz TMA-9,2006,Soyuz
Mikhail Tyurin,Russia,Soyuz TMA-11M,2013,Soyuz
Thomas Pesquet,France,Soyuz MS-03,2016,Soyuz
Thomas Pesquet,France,SpaceX Crew-2,2021,SpaceX Crew Dragon
Oleg Kotov,Russia,Soyuz TMA-10,2007,Soyuz
Oleg Kotov,Russia,Soyuz TMA-17,2009,Soyuz
Oleg Kotov,Russia,Soyuz TMA-10M,2013,Soyuz
Scott Kelly,United States,STS-103,1999,Space Shuttle (STS)
Scott Kelly,United States,STS-118,2007,Space Shuttle (STS)
Scott Kelly,United States,Soyuz TMA-01M,2010,Soyuz
Scott Kelly,United States,Soyuz TMA-16M,2015,Soyuz
Robert S. Kimbrough,United States,STS-126,2008,Space Shuttle (STS)
Robert S. Kimbrough,United States,Soyuz MS-02,2016,Soyuz
Robert S. Kimbrough,United States,SpaceX Crew-2,2021,SpaceX Crew Dragon
Mikhail Korniyenko,Russia,Soyuz TMA-18,2010,Soyuz
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015,Soyuz
Mark Vande Hei,United States,Soyuz MS-06,2017,Soyuz
Mark Vande Hei,United States,Soyuz MS-18,2021,Soyuz
Alexander Viktorenko,Soviet Union,Soyuz TM-3,1987,Soyuz
Alexander Viktorenko,Soviet Union,Soyuz TM-8,1989,Soyuz
Alexander Viktorenko,Soviet Union,Soyuz TM-14,1992,Soyuz
Alexander Viktorenko,Soviet Union,Soyuz TM-20,1994,Soyuz
Anatoli Ivanishin,Russia,Soyuz TMA-22,2011,Soyuz
Anatoli Ivanishin,Russia,Soyuz MS-01,2016,Soyuz
Anatoli Ivanishin,Russia,Soyuz MS-16,2020,Soyuz
Akihiko Hoshide,Japan,STS-124,2008,Space Shuttle (STS)
Akihiko Hoshide,Japan,Soyuz TMA-05M,2012,Soyuz
Akihiko Hoshide,Japan,SpaceX Crew-2,2021,SpaceX Crew Dragon
Nikolai Budarin,Russia,STS-71,1995,Space Shuttle (STS)
Nikolai Budarin,Russia,Soyuz TM-27,1998,Soyuz
Nikolai Budarin,Russia,STS-113,2002,Space Shuttle (STS)
Yuri Romanenko,Soviet Union,Soyuz 26,1977,Soyuz
Yuri Romanenko,Soviet Union,Soyuz 38,1980,Soyuz
Yuri Romanenko,Soviet Union,Soyuz TM-2,1987,Soyuz
Alexander Volkov,Soviet Union,Soyuz T-14,1985,Soyuz
Alexander Volkov,Soviet Union,Soyuz TM-7,1988,Soyuz
Alexander Volkov,Soviet Union,Soyuz TM-13,1991,Soyuz
Yuri Onufrienko,Russia,Soyuz TM-23,1996,Soyuz
Yuri Onufrienko,Russia,STS-108,2001,Space Shuttle (STS)
Vladimir Titov,Soviet Union,Soyuz T-8,1983,Soyuz
Vladimir Titov,Soviet Union,Soyuz TM-4,1987,Soyuz
Vladimir Titov,Soviet Union,STS-63,1995,Space Shuttle (STS)
Vladimir Titov,Soviet Union,STS-86,1997,Space Shuttle (STS)
Vasili Tsibliyev,Russia,Soyuz TM-17,1993,Soyuz
Vasili Tsibliyev,Russia,Soyuz TM-25,1997,Soyuz
Valery Korzun,Russia,Soyuz TM-24,1996,Soyuz
Valery Korzun,Russia,STS-111,2002,Space Shuttle (STS)
Michael Fincke,United States,Soyuz TMA-4,2004,Soyuz
Michael Fincke,United States,Soyuz TMA-13,2008,Soyuz
Michael Fincke,United States,STS-134,2011,Space Shuttle (STS)
Christopher Cassidy,United States,STS-127,2009,Space Shuttle (STS)
Christopher Cassidy,United States,Soyuz TMA-08M,2013,Soyuz
Christopher Cassidy,United States,Soyuz MS-16,2020,Soyuz
Aleksey Ovchinin,Russia,Soyuz TMA-20M,2016,Soyuz
Aleksey Ovchinin,Russia,Soyuz MS-12,2019,Soyuz
Leonid Kizim,Soviet Union,Soyuz T-3,1980,Soyuz
Leonid Kizim,Soviet Union,Soyuz T-10,1984,Soyuz
Leonid Kizim,Soviet Union,Soyuz T-15,1986,Soyuz
Michael Foale,United Kingdom,STS-45,1992,Space Shuttle (STS)
Michael Foale,United Kingdom,STS-56,1993,Space Shuttle (STS)
Michael Foale,United Kingdom,STS-63,1995,Space Shuttle (STS)
Michael Foale,United Kingdom,STS-84,1997,Space Shuttle (STS)
Michael Foale,United Kingdom,STS-103,1999,Space Shuttle (STS)
Michael Foale,United Kingdom,Soyuz TMA-3,2003,Soyuz
Aleksandr Serebrov,Soviet Union,Soyuz T-7,1982,Soyuz
Aleksandr Serebrov,Soviet Union,Soyuz T-8,1983,Soyuz
Aleksandr Serebrov,Soviet Union,Soyuz TM-8,1989,Soyuz
Aleksandr Serebrov,Soviet Union,Soyuz TM-17,1993,Soyuz
Valery Ryumin,Soviet Union,Soyuz 25,1977,Soyuz
Valery Ryumin,Soviet Union,Soyuz 32,1979,Soyuz
Valery Ryumin,Soviet Union,Soyuz 35,1980,Soyuz
Valery Ryumin,Soviet Union,STS-91,1998,Space Shuttle (STS)
Donald Pettit,United States,STS-113,2002,Space Shuttle (STS)
Donald Pettit,United States,STS-126,2008,Space Shuttle (STS)
Donald Pettit,United States,Soyuz TMA-03M,2011,Soyuz
Sergei Avdeyev,Russia,Soyuz TM-15,1992,Soyuz
Sergei Avdeyev,Russia,Soyuz TM-22,1995,Soyuz
Luca Parmitano,Italy,Soyuz TMA-09M,2013,Soyuz
Luca Parmitano,Italy,Soyuz MS-13,2019,Soyuz
Oleg Artemyev,Russia,Soyuz TMA-12M,2014,Soyuz
Oleg Artemyev,Russia,Soyuz MS-08,2018,Soyuz
Vladimir Solovyov,Soviet Union,Soyuz T-10,1984,Soyuz
Vladimir Solovyov,Soviet Union,Soyuz T-15,1986,Soyuz
Alexander Gerst,Germany,Soyuz TMA-13M,2014,Soyuz
Alexander Gerst,Germany,Soyuz MS-09,2018,Soyuz
Sergey Nikolayevich Ryzhikov,Russia,Soyuz MS-02,2016,Soyuz
Sergey Nikolayevich Ryzhikov,Russia,Soyuz MS-17,2020,Soyuz
Thomas Reiter,Germany,Soyuz TM-22,1995,Soyuz
Thomas Reiter,Germany,STS-121,2006,Space Shuttle (STS)
Koichi Wakata,Japan,STS-72,1996,Space Shuttle (STS)
Koichi Wakata,Japan,STS-92,2000,Space Shuttle (STS)
Koichi Wakata,Japan,STS-119,2009,Space Shuttle (STS)
Koichi Wakata,Japan,Soyuz TMA-11M,2013,Soyuz
Pyotr Dubrov,Russia,Soyuz MS-18,2021,Soyuz
Soichi Noguchi,Japan,STS-114,2005,Space Shuttle (STS)
Soichi Noguchi,Japan,Soyuz TMA-17,2009,Soyuz
Soichi Noguchi,Japan,SpaceX Crew-1,2020,SpaceX Crew Dragon
K. Megan McArthur,United States,STS-125,2009,Space Shuttle (STS)
K. Megan McArthur,United States,SpaceX Crew-2,2021,SpaceX Crew Dragon
Talgat Musabayev,Kazakhstan,Soyuz TM-19,1994,Soyuz
Talgat Musabayev,Kazakhstan,Soyuz TM-27,1998,Soyuz
Talgat Musabayev,Kazakhstan,Soyuz TM-32,2001,Soyuz
Andrei Borisenko,Russia,Soyuz TMA-21,2011,Soyuz
Andrei Borisenko,Russia,Soyuz MS-02,2016,Soyuz
Maksim Surayev,Russia,Soyuz TMA-16,2009,Soyuz
Maksim Surayev,Russia,Soyuz TMA-13M,2014,Soyuz
Michael S. Hopkins,United States,Soyuz TMA-10M,2013,Soyuz
Michael S. Hopkins,United States,SpaceX Crew-1,2020,SpaceX Crew Dragon
Aleksandr Misurkin,Russia,Soyuz TMA-08M,2013,Soyuz
Aleksandr Misurkin,Russia,Soyuz MS-06,2017,Soyuz
Roman Romanenko,Russia,Soyuz TMA-15,2009,Soyuz
Roman Romanenko,Russia,Soyuz TMA-07M,2012,Soyuz
Vladimir Lyakhov,Soviet Union,Soyuz 32,1979,Soyuz
Vladimir Lyakhov,Soviet Union,Soyuz T-9,1983,Soyuz
Vladimir Lyakhov,Soviet Union,Soyuz TM-6,1988,Soyuz
Aleksandr Samokutyayev,Russia,Soyuz TMA-21,2011,Soyuz
Aleksandr Samokutyayev,Russia,Soyuz TMA-14M,2014,Soyuz
Shannon Walker,United States,Soyuz TMA-19,2010,Soyuz
Shannon Walker,United States,SpaceX Crew-1,2020,SpaceX Crew Dragon
Yuri Gidzenko,Russia,Soyuz TM-22,1995,Soyuz
Yuri Gidzenko,Russia,Soyuz TM-31,2000,Soyuz
Yuri Gidzenko,Russia,Soyuz TM-34,2002,Soyuz
Christina Koch,United States,Soyuz MS-12,2019,Soyuz
"Sunita ""Suni"" Williams",United States,STS-116,2006,Space Shuttle (STS)
"Sunita ""Suni"" Williams",United States,Soyuz TMA-05M,2012,Soyuz
Paolo A. Nespoli,Italy,STS-120,2007,Space Shuttle (STS)
Paolo A. Nespoli,Italy,Soyuz TMA-20,2010,Soyuz
Paolo A. Nespoli,Italy,Soyuz MS-05,2017,Soyuz
Gennadi Manakov,Russia,Soyuz TM-10,1990,Soyuz
Gennadi Manakov,Russia,Soyuz TM-16,1993,Soyuz
Aleksandr Pavlovich Aleksandrov,Soviet Union,Soyuz T-9,1983,Soyuz
Aleksandr Pavlovich Aleksandrov,Soviet Union,Soyuz TM-3,1987,Soyuz
Joseph M. Acaba,United States,STS-119,2009,Space Shuttle (STS)
Joseph M. Acaba,United States,Soyuz TMA-04M,2012,Soyuz
Joseph M. Acaba,United States,Soyuz MS-06,2017,Soyuz
Sergei Ryazanski,Russia,Soyuz TMA-10M,2013,Soyuz
Sergei Ryazanski,Russia,Soyuz MS-05,2017,Soyuz
Kathleen Rubins,United States,Soyuz MS-01,2016,Soyuz
Kathleen Rubins,United States,Soyuz MS-17,2020,Soyuz
Andrew R. Morgan,United States,Soyuz MS-13,2019,Soyuz
Gennady Strekalov,Soviet Union,Soyuz T-3,1980,Soyuz
Gennady Strekalov,Soviet Union,Soyuz T-8,1983,Soyuz
Gennady Strekalov,Soviet Union,Soyuz T-11,1984,Soyuz
Gennady Strekalov,Soviet Union,Soyuz TM-10,1990,Soyuz
Gennady Strekalov,Soviet Union,Soyuz TM-21,1995,Soyuz
Michael Lopez-Alegria,United States,STS-73,1995,Space Shuttle (STS)
Michael Lopez-Alegria,United States,STS-92,2000,Space Shuttle (STS)
Michael Lopez-Alegria,United States,STS-113,2002,Space Shuttle (STS)
Michael Lopez-Alegria,United States,Soyuz TMA-9,2006,Soyuz
Timothy L. Kopra,United States,STS-127,2009,Space Shuttle (STS)
Timothy L. Kopra,United States,Soyuz TMA-19M,2015,Soyuz
Viktor Savinykh,Soviet Union,Soyuz T-4,1981,Soyuz
Viktor Savinykh,Soviet Union,Soyuz T-13,1985,Soyuz
Oleg Atkov,Soviet Union,Soyuz T-10,1984,Soyuz
Carl Walz,United States,STS-51,1993,Space Shuttle (STS)
Carl Walz,United States,STS-65,1994,Space Shuttle (STS)
Carl Walz,United States,STS-79,1996,Space Shuttle (STS)
Carl Walz,United States,STS-108,2001,Space Shuttle (STS)
Leroy Chiao,United States,STS-65,1994,Space Shuttle (STS)
Leroy Chiao,United States,STS-72,1996,Space Shuttle (STS)
Leroy Chiao,United States,STS-92,2000,Space Shuttle (STS)
Leroy Chiao,United States,Soyuz TMA-5,2004,Soyuz
Daniel Bursch,United States,STS-51,1993,Space Shuttle (STS)
Daniel Bursch,United States,STS-68,1994,Space Shuttle (STS)
Daniel Bursch,United States,STS-77,1996,Space Shuttle (STS)
Daniel Bursch,United States,STS-108,2001,Space Shuttle (STS)
Richard Mastracchio,United States,STS-106,2000,Space Shuttle (STS)
Richard Mastracchio,United States,STS-118,2007,Space Shuttle (STS)
Richard Mastracchio,United States,STS-131,2010,Space Shuttle (STS)
Richard Mastracchio,United States,Soyuz TMA-11M,2013,Soyuz
William S. McArthur,United States,STS-58,1993,Space Shuttle (STS)
William S. McArthur,United States,STS-74,1995,Space Shuttle (STS)
William S. McArthur,United States,STS-92,2000,Space Shuttle (STS)
William S. McArthur,United States,Soyuz TMA-7,2005,Soyuz
Andrew J. Feustel,United States,STS-125,2009,Space Shuttle (STS)
Andrew J. Feustel,United States,STS-134,2011,Space Shuttle (STS)
Andrew J. Feustel,United States,Soyuz MS-08,2018,Soyuz
Shannon Lucid,United States,STS-51-G,1985,Space Shuttle (STS)
Shannon Lucid,United States,STS-34,1989,Space Shuttle (STS)
Shannon Lucid,United States,STS-43,1991,Space Shuttle (STS)
Shannon Lucid,United States,STS-58,1993,Space Shuttle (STS)
Shannon Lucid,United States,STS-76,1996,Space Shuttle (STS)
Valentin Lebedev,Soviet Union,Soyuz 13,1973,Soyuz
Valentin Lebedev,Soviet Union,Soyuz T-5,1982,Soyuz
Vladimir Kovalyonok,Soviet Union,Soyuz 25,1977,Soyuz
Vladimir Kovalyonok,Soviet Union,Soyuz 29,1978,Soyuz
Vladimir Kovalyonok,Soviet Union,Soyuz T-4,1981,Soyuz
Terry Virts,United States,STS-130,2010,Space Shuttle (STS)
Terry Virts,United States,Soyuz TMA-15M,2014,Soyuz
Kenneth Bowersox,United States,STS-50,1992,Space Shuttle (STS)
Kenneth Bowersox,United States,STS-61,1993,Space Shuttle (STS)
Kenneth Bowersox,United States,STS-73,1995,Space Shuttle (STS)
Kenneth Bowersox,United States,STS-82,1997,Space Shuttle (STS)
Kenneth Bowersox,United States,STS-113,2002,Space Shuttle (STS)
"Michael R. Barratt, M.D.",United States,Soyuz TMA-14,2009,Soyuz
"Michael R. Barratt, M.D.",United States,STS-133,2011,Space Shuttle (STS)
Anatoli Berezovoy,Soviet Union,Soyuz T-5,1982,Soyuz
Susan Helms,United States,STS-54,1993,Space Shuttle (STS)
Susan Helms,United States,STS-64,1994,Space Shuttle (STS)
Susan Helms,United States,STS-78,1996,Space Shuttle (STS)
Susan Helms,United States,STS-101,2000,Space Shuttle (STS)
Susan Helms,United States,STS-102,2001,Space Shuttle (STS)
"Jean-Pierre Haigneré, EAC",France,Soyuz TM-17,1993,Soyuz
"Jean-Pierre Haigneré, EAC",France,Soyuz TM-29,1999,Soyuz
Richard R. Arnold,United States,STS-119,2009,Space Shuttle (STS)
Richard R. Arnold,United States,Soyuz MS-08,2018,Soyuz
Edward Lu,United States,STS-84,1997,Space Shuttle (STS)
Edward Lu,United States,STS-106,2000,Space Shuttle (STS)
Edward Lu,United States,Soyuz TMA-2,2003,Soyuz
"Robert Thirsk, M.D.",Canada,STS-78,1996,Space Shuttle (STS)
"Robert Thirsk, M.D.",Canada,Soyuz TMA-15,2009,Soyuz
Jessica Meir,United States,Soyuz MS-15,2019,Soyuz
John Phillips,United States,STS-100,2001,Space Shuttle (STS)
John Phillips,United States,Soyuz TMA-6,2005,Soyuz
John Phillips,United States,STS-119,2009,Space Shuttle (STS)
André Kuipers,Netherlands,Soyuz TMA-4,2004,Soyuz
André Kuipers,Netherlands,Soyuz TMA-03M,2011,Soyuz
Anne McClain,United States,Soyuz MS-11,2018,Soyuz
David Saint-Jacques,Canada,Soyuz MS-11,2018,Soyuz
Nick Hague,United States,Soyuz MS-12,2019,Soyuz
James Voss,United States,STS-44,1991,Space Shuttle (STS)
James Voss,United States,STS-53,1992,Space Shuttle (STS)
James Voss,United States,STS-69,1995,Space Shuttle (STS)
James Voss,United States,STS-101,2000,Space Shuttle (STS)
James Voss,United States,STS-102,2001,Space Shuttle (STS)
Salizhan Sharipov,Russia,STS-89,1998,Space Shuttle (STS)
Salizhan Sharipov,Russia,Soyuz TMA-5,2004,Soyuz
Yuri Lonchakov,Russia,STS-100,2001,Space Shuttle (STS)
Yuri Lonchakov,Russia,Soyuz TMA-1,2002,Soyuz
Yuri Lonchakov,Russia,Soyuz TMA-13,2008,Soyuz
Leonid Popov,Soviet Union,Soyuz 35,1980,Soyuz
Leonid Popov,Soviet Union,Soyuz 40,1981,Soyuz
Leonid Popov,Soviet Union,Soyuz T-7,1982,Soyuz
Samantha Cristoforetti,Italy,Soyuz TMA-15M,2014,Soyuz
Valery Tokarev,Russia,STS-96,1999,Space Shuttle (STS)
Valery Tokarev,Russia,Soyuz TMA-7,2005,Soyuz
Gregory Chamitoff,United States,STS-124,2008,Space Shuttle (STS)
Gregory Chamitoff,United States,STS-134,2011,Space Shuttle (STS)
Frank De Winne,Belgium,Soyuz TMA-1,2002,Soyuz
Frank De Winne,Belgium,Soyuz TMA-15,2009,Soyuz
Sergey Prokopyev,Russia,Soyuz MS-09,2018,Soyuz
Serena Auñón-Chancellor,United States,Soyuz MS-09,2018,Soyuz
Steven Swanson,United States,STS-117,2007,Space Shuttle (STS)
Steven Swanson,United States,STS-119,2009,Space Shuttle (STS)
Steven Swanson,United States,Soyuz TMA-12M,2014,Soyuz
Ivan Vagner,Russia,Soyuz MS-16,2020,Soyuz
Michael Fossum,United States,STS-121,2006,Space Shuttle (STS)
Michael Fossum,United States,STS-124,2008,Space Shuttle (STS)
Michael Fossum,United States,Soyuz TMA-02M,2011,Soyuz
Tracy Caldwell Dyson,United States,STS-118,2007,Space Shuttle (STS)
Tracy Caldwell Dyson,United States,Soyuz TMA-18,2010,Soyuz
Daniel Burbank,United States,STS-106,2000,Space Shuttle (STS)
Daniel Burbank,United States,STS-115,2006,Space Shuttle (STS)
Daniel Burbank,United States,Soyuz TMA-22,2011,Soyuz
Timothy Peake,United Kingdom,Soyuz TMA-19M,2015,Soyuz
Sergey Kud-Sverchkov,Russia,Soyuz MS-17,2020,Soyuz
Sergei Treshchov,Russia,STS-111,2002,Space Shuttle (STS)
Aleksandr Lazutkin,Russia,Soyuz TM-25,1997,Soyuz
Andreas Mogensen,Denmark,Soyuz TMA-18M,2015,Soyuz
Aydyn Aimbetov,Kazakhstan,Soyuz TMA-18M,2015,Soyuz
Catherine Coleman,United States,STS-73,1995,Space Shuttle (STS)
Catherine Coleman,United States,STS-93,1999,Space Shuttle (STS)
Catherine Coleman,United States,Soyuz TMA-20,2010,Soyuz
Karen Nyberg,United States,STS-124,2008,Space Shuttle (STS)
Karen Nyberg,United States,Soyuz TMA-09M,2013,Soyuz
Aleksandr Balandin,Soviet Union,Soyuz TM-9,1990,Soyuz
Alexander Poleshchuk,Russia,Soyuz TM-16,1993,Soyuz
Yelena Kondakova,Russia,Soyuz TM-20,1994,Soyuz
Yelena Kondakova,Russia,STS-84,1997,Space Shuttle (STS)
Douglas Wheelock,United States,STS-120,2007,Space Shuttle (STS)
Douglas Wheelock,United States,Soyuz TMA-19,2010,Soyuz
Barry Wilmore,United States,STS-129,2009,Space Shuttle (STS)
Barry Wilmore,United States,Soyuz TMA-14M,2014,Soyuz
Ronald Garan,United States,STS-124,2008,Space Shuttle (STS)
Ronald Garan,United States,Soyuz TMA-21,2011,Soyuz
Andrew Thomas,United States,STS-77,1996,Space Shuttle (STS)
Andrew Thomas,United States,STS-89,1998,Space Shuttle (STS)
Andrew Thomas,United States,STS-102,2001,Space Shuttle (STS)
Andrew Thomas,United States,STS-114,2005,Space Shuttle (STS)
Klaus-Dietrich Flade,Germany,Soyuz TM-13,1991,Soyuz
Aleksandr Laveykin,Soviet Union,Soyuz TM-2,1987,Soyuz
"David Wolf, M.D.",United States,STS-58,1993,Space Shuttle (STS)
"David Wolf, M.D.",United States,STS-86,1997,Space Shuttle (STS)
"David Wolf, M.D.",United States,STS-112,2002,Space Shuttle (STS)
"David Wolf, M.D.",United States,STS-127,2009,Space Shuttle (STS)
Norishige Kanai,Japan,Soyuz MS-07,2017,Soyuz
Scott D. Tingle,United States,Soyuz MS-07,2017,Soyuz
Victor J. Glover,United States,SpaceX Crew-1,2020,SpaceX Crew Dragon
Satoshi Furukawa,Japan,Soyuz TMA-02M,2011,Soyuz
Yelena Serova,Russia,Soyuz TMA-14M,2014,Soyuz
Clayton Anderson,United States,STS-117,2007,Space Shuttle (STS)
Clayton Anderson,United States,STS-131,2010,Space Shuttle (STS)
Chris Hadfield,Canada,STS-74,1995,Space Shuttle (STS)
Chris Hadfield,Canada,STS-100,2001,Space Shuttle (STS)
Chris Hadfield,Canada,Soyuz TMA-07M,2012,Soyuz
Gregory R. Wiseman,United States,Soyuz TMA-13M,2014,Soyuz
Timothy Creamer,United States,Soyuz TMA-17,2009,Soyuz
"Thomas Marshburn, M.D.",United States,STS-127,2009,Space Shuttle (STS)
"Thomas Marshburn, M.D.",United States,Soyuz TMA-07M,2012,Soyuz
John Blaha,United States,STS-29,1989,Space Shuttle (STS)
John Blaha,United States,STS-33,1989,Space Shuttle (STS)
John Blaha,United States,STS-43,1991,Space Shuttle (STS)
John Blaha,United States,STS-58,1993,Space Shuttle (STS)
John Blaha,United States,STS-79,1996,Space Shuttle (STS)
Dmitri Kondratyev,Russia,Soyuz TMA-20,2010,Soyuz
William Shepherd,United States,STS-27,1988,Space Shuttle (STS)
William Shepherd,United States,STS-41,1990,Space Shuttle (STS)
William Shepherd,United States,STS-52,1992,Space Shuttle (STS)
William Shepherd,United States,Soyuz TM-31,2000,Soyuz
Kevin A. Ford,United States,STS-128,2009,Space Shuttle (STS)
Kevin A. Ford,United States,Soyuz TMA-06M,2012,Soyuz
Sandra Magnus,United States,STS-112,2002,Space Shuttle (STS)
Sandra Magnus,United States,STS-126,2008,Space Shuttle (STS)
Sandra Magnus,United States,STS-135,2011,Space Shuttle (STS)
Randolph Bresnik,United States,STS-129,2009,Space Shuttle (STS)
Randolph Bresnik,United States,Soyuz MS-05,2017,Soyuz
Vladimir Dzhanibekov,Soviet Union,Soyuz 27,1978,Soyuz
Vladimir Dzhanibekov,Soviet Union,Soyuz 39,1981,Soyuz
Vladimir Dzhanibekov,Soviet Union,Soyuz T-6,1982,Soyuz
Vladimir Dzhanibekov,Soviet Union,Soyuz T-12,1984,Soyuz
Vladimir Dzhanibekov,Soviet Union,Soyuz T-13,1985,Soyuz
Anatoly Artsebarsky,Soviet Union,Soyuz TM-12,1991,Soyuz
Evgeny Tarelkin,Russia,Soyuz TMA-06M,2012,Soyuz
"Frank L. Culbertson, Jr.",United States,STS-38,1990,Space Shuttle (STS)
"Frank L. Culbertson, Jr.",United States,STS-51,1993,Space Shuttle (STS)
"Frank L. Culbertson, Jr.",United States,STS-105,2001,Space Shuttle (STS)
Jerry Linenger,United States,STS-64,1994,Space Shuttle (STS)
Jerry Linenger,United States,STS-81,1997,Space Shuttle (STS)
Kjell N. Lindgren,United States,Soyuz TMA-17M,2015,Soyuz
Kimiya Yui,Japan,Soyuz TMA-17M,2015,Soyuz
"Norman Thagard, M.D.",United States,STS-7,1983,Space Shuttle (STS)
"Norman Thagard, M.D.",United States,STS-51-B,1985,Space Shuttle (STS)
"Norman Thagard, M.D.",United States,STS-30,1989,Space Shuttle (STS)
"Norman Thagard, M.D.",United States,STS-42,1992,Space Shuttle (STS)
