name,country,gender,num_flights,parsed_flight_count,total_flight_days,duration_category,flights_raw
Leonid Kizim,Soviet Union,Man,3,3,374.75,Long (90+ days total),"Soyuz T-3 (1980), Soyuz T-10 (1984), Soyuz T-15 (1986)"
Michael Foale,United Kingdom,Man,6,6,374.72,Long (90+ days total),"STS-45 (1992), STS-56 (1993), STS-63 (1995), STS-84 (1997), STS-103 (1999), Soyuz TMA-3 (2003)"
Aleksandr Serebrov,Soviet Union,Man,4,4,372.95,Long (90+ days total),"Soyuz T-7 (1982), Soyuz T-8 (1983), Soyuz TM-8 (1989), Soyuz TM-17 (1993)"
Valery Ryumin,Soviet Union,Man,4,4,371.73,Long (90+ days total),"Soyuz 25 (1977), Soyuz 32 (1979), Soyuz 35 (1980), STS-91 (1998)"
Donald Pettit,United States,Man,3,3,370.7,Long (90+ days total),"STS-113 (2002), STS-126 (2008), Soyuz TMA-03M (2011)"
Sergei Avdeyev,Russia,Man,2,2,367.97,Long (90+ days total),"Soyuz TM-15 (1992), Soyuz TM-22 (1995)"
Luca Parmitano,Italy,Man,2,2,366.7,Long (90+ days total),"Soyuz TMA-09M (2013), Soyuz MS-13 (2019)"
Oleg Artemyev,Russia,Man,2,2,364.96,Long (90+ days total),"Soyuz TMA-12M (2014), Soyuz MS-08 (2018)"
Vladimir Solovyov,Soviet Union,Man,2,2,361.95,Long (90+ days total),"Soyuz T-10 (1984), Soyuz T-15 (1986)"
Alexander Gerst,Germany,Man,2,2,361.86,Long (90+ days total),"Soyuz TMA-13M (2014), Soyuz MS-09 (2018)"
Sergey Nikolayevich Ryzhikov,Russia,Man,2,2,358.1,Long (90+ days total),"Soyuz MS-02 (2016), Soyuz MS-17 (2020)"
Thomas Reiter,Germany,Man,2,2,350.23,Long (90+ days total),"Soyuz TM-22 (1995), STS-121 (2006)"
Koichi Wakata,Japan,Man,4,4,347.36,Long (90+ days total),"STS-72 (1996), STS-92 (2000), STS-119 (2009), Soyuz TMA-11M (2013)"
Pyotr Dubrov,Russia,Man,1,1,345.02,Long (90+ days total),Soyuz MS-18 (2021)
Soichi Noguchi,Japan,Man,3,3,344.4,Long (90+ days total),"STS-114 (2005), Soyuz TMA-17 (2009), SpaceX Crew-1 (2020)"
K. Megan McArthur,United States,Woman,2,2,343.84,Long (90+ days total),"STS-125 (2009), SpaceX Crew-2 (2021)"
Talgat Musabayev,Kazakhstan,Man,3,3,341.41,Long (90+ days total),"Soyuz TM-19 (1994), Soyuz TM-27 (1998), Soyuz TM-32 (2001)"
Andrei Borisenko,Russia,Man,2,2,337.37,Long (90+ days total),"Soyuz TMA-21 (2011), Soyuz MS-02 (2016)"
Maksim Surayev,Russia,Man,2,2,334.51,Long (90+ days total),"Soyuz TMA-16 (2009), Soyuz TMA-13M (2014)"
Michael S. Hopkins,United States,Man,2,2,333.54,Long (90+ days total),"Soyuz TMA-10M (2013), SpaceX Crew-1 (2020)"
Aleksandr Misurkin,Russia,Man,2,2,333.48,Long (90+ days total),"Soyuz TMA-08M (2013), Soyuz MS-06 (2017)"
Roman Romanenko,Russia,Man,2,2,333.46,Long (90+ days total),"Soyuz TMA-15 (2009), Soyuz TMA-07M (2012)"
Vladimir Lyakhov,Soviet Union,Man,3,3,333.33,Long (90+ days total),"Soyuz 32 (1979), Soyuz T-9 (1983), Soyuz TM-6 (1988)"
Aleksandr Samokutyayev,Russia,Man,2,2,331.47,Long (90+ days total),"Soyuz TMA-21 (2011), Soyuz TMA-14M (2014)"
Shannon Walker,United States,Woman,2,2,330.57,Long (90+ days total),"Soyuz TMA-19 (2010), SpaceX Crew-1 (2020)"
Yuri Gidzenko,Russia,Man,3,3,329.95,Long (90+ days total),"Soyuz TM-22 (1995), Soyuz TM-31 (2000), Soyuz TM-34 (2002)"
Christina Koch,United States,Woman,1,1,328.58,Long (90+ days total),Soyuz MS-12 (2019)
"Sunita ""Suni"" Williams",United States,Woman,2,2,321.72,Long (90+ days total),"STS-116 (2006), Soyuz TMA-05M (2012)"
Paolo A. Nespoli,Italy,Man,3,3,313.11,Long (90+ days total),"STS-120 (2007), Soyuz TMA-20 (2010), Soyuz MS-05 (2017)"
Gennadi Manakov,Russia,Man,2,2,309.89,Long (90+ days total),"Soyuz TM-10 (1990), Soyuz TM-16 (1993)"
Aleksandr Pavlovich Aleksandrov,Soviet Union,Man,2,2,309.75,Long (90+ days total),"Soyuz T-9 (1983), Soyuz TM-3 (1987)"
Joseph M. Acaba,United States,Man,3,3,305.02,Long (90+ days total),"STS-119 (2009), Soyuz TMA-04M (2012), Soyuz MS-06 (2017)"
Sergei Ryazanski,Russia,Man,2,2,304.97,Long (90+ days total),"Soyuz TMA-10M (2013), Soyuz MS-05 (2017)"
Kathleen Rubins,United States,Woman,2,2,300.06,Long (90+ days total),"Soyuz MS-01 (2016), Soyuz MS-17 (2020)"
Andrew R. Morgan,United States,Man,1,1,271.27,Long (90+ days total),Soyuz MS-13 (2019)
Gennady Strekalov,Soviet Union,Man,5,5,268.93,Long (90+ days total),"Soyuz T-3 (1980), Soyuz T-8 (1983), Soyuz T-11 (1984), Soyuz TM-10 (1990), Soyuz TM-21 (1995)"
Michael Lopez-Alegria,United States,Man,4,4,258.95,Long (90+ days total),"STS-73 (1995), STS-92 (2000), STS-113 (2002), Soyuz TMA-9 (2006)"
Timothy L. Kopra,United States,Man,2,2,244.04,Long (90+ days total),"STS-127 (2009), Soyuz TMA-19M (2015)"
Viktor Savinykh,Soviet Union,Man,2,2,242.89,Long (90+ days total),"Soyuz T-4 (1981), Soyuz T-13 (1985)"
Oleg Atkov,Soviet Union,Man,1,1,236.95,Long (90+ days total),Soyuz T-10 (1984)
Carl Walz,United States,Man,4,4,230.54,Long (90+ days total),"STS-51 (1993), STS-65 (1994), STS-79 (1996), STS-108 (2001)"
Leroy Chiao,United States,Man,4,4,229.36,Long (90+ days total),"STS-65 (1994), STS-72 (1996), STS-92 (2000), Soyuz TMA-5 (2004)"
Daniel Bursch,United States,Man,4,4,226.93,Long (90+ days total),"STS-51 (1993), STS-68 (1994), STS-77 (1996), STS-108 (2001)"
Richard Mastracchio,United States,Man,4,4,226.57,Long (90+ days total),"STS-106 (2000), STS-118 (2007), STS-131 (2010), Soyuz TMA-11M (2013)"
William S. McArthur,United States,Man,4,4,224.93,Long (90+ days total),"STS-58 (1993), STS-74 (1995), STS-92 (2000), Soyuz TMA-7 (2005)"
Andrew J. Feustel,United States,Man,3,3,224.39,Long (90+ days total),"STS-125 (2009), STS-134 (2011), Soyuz MS-08 (2018)"
Shannon Lucid,United States,Woman,5,5,223.12,Long (90+ days total),"STS-51-G (1985), STS-34 (1989), STS-43 (1991), STS-58 (1993), STS-76 (1996)"
Valentin Lebedev,Soviet Union,Man,2,2,219.25,Long (90+ days total),"Soyuz 13 (1973), Soyuz T-5 (1982)"
Vladimir Kovalyonok,Soviet Union,Man,3,3,216.38,Long (90+ days total),"Soyuz 25 (1977), Soyuz 29 (1978), Soyuz T-4 (1981)"
Terry Virts,United States,Man,2,2,213.45,Long (90+ days total),"STS-130 (2010), Soyuz TMA-15M (2014)"
Kenneth Bowersox,United States,Man,5,5,212.59,Long (90+ days total),"STS-50 (1992), STS-61 (1993), STS-73 (1995), STS-82 (1997), STS-113 (2002)"
"Michael R. Barratt, M.D.",United States,Man,2,2,211.49,Long (90+ days total),"Soyuz TMA-14 (2009), STS-133 (2011)"
Anatoli Berezovoy,Soviet Union,Man,1,1,211.38,Long (90+ days total),Soyuz T-5 (1982)
Susan Helms,United States,Woman,5,5,210.96,Long (90+ days total),"STS-54 (1993), STS-64 (1994), STS-78 (1996), STS-101 (2000), STS-102 (2001)"
"Jean-Pierre Haigneré, EAC",France,Man,2,2,209.52,Long (90+ days total),"Soyuz TM-17 (1993), Soyuz TM-29 (1999)"
Richard R. Arnold,United States,Man,2,2,208.56,Long (90+ days total),"STS-119 (2009), Soyuz MS-08 (2018)"
Edward Lu,United States,Man,3,3,204.93,Long (90+ days total),"STS-84 (1997), STS-106 (2000), Soyuz TMA-2 (2003)"
"Robert Thirsk, M.D.",Canada,Man,2,2,204.77,Long (90+ days total),"STS-78 (1996), Soyuz TMA-15 (2009)"
Jessica Meir,United States,Woman,1,1,204.64,Long (90+ days total),Soyuz MS-15 (2019)
John Phillips,United States,Man,3,3,203.72,Long (90+ days total),"STS-100 (2001), Soyuz TMA-6 (2005), STS-119 (2009)"
André Kuipers,Netherlands,Man,2,2,203.66,Long (90+ days total),"Soyuz TMA-4 (2004), Soyuz TMA-03M (2011)"
Anne McClain,United States,Woman,1,1,203.64,Long (90+ days total),Soyuz MS-11 (2018)
David Saint-Jacques,Canada,Man,1,1,203.64,Long (90+ days total),Soyuz MS-11 (2018)
Nick Hague,United States,Man,1,1,202.66,Long (90+ days total),Soyuz MS-12 (2019)
James Voss,United States,Man,5,5,202.23,Long (90+ days total),"STS-44 (1991), STS-53 (1992), STS-69 (1995), STS-101 (2000), STS-102 (2001)"
Salizhan Sharipov,Russia,Man,2,2,201.62,Long (90+ days total),"STS-89 (1998), Soyuz TMA-5 (2004)"
Yuri Lonchakov,Russia,Man,3,3,200.78,Long (90+ days total),"STS-100 (2001), Soyuz TMA-1 (2002), Soyuz TMA-13 (2008)"
Leonid Popov,Soviet Union,Man,3,3,200.61,Long (90+ days total),"Soyuz 35 (1980), Soyuz 40 (1981), Soyuz T-7 (1982)"
Samantha Cristoforetti,Italy,Woman,1,1,199.7,Long (90+ days total),Soyuz TMA-15M (2014)
Valery Tokarev,Russia,Man,2,2,199.46,Long (90+ days total),"STS-96 (1999), Soyuz TMA-7 (2005)"
Gregory Chamitoff,United States,Man,2,2,198.75,Long (90+ days total),"STS-124 (2008), STS-134 (2011)"
Frank De Winne,Belgium,Man,2,2,198.73,Long (90+ days total),"Soyuz TMA-1 (2002), Soyuz TMA-15 (2009)"
Sergey Prokopyev,Russia,Man,1,1,196.53,Long (90+ days total),Soyuz MS-09 (2018)
Serena Auñón-Chancellor,United States,Woman,1,1,196.53,Long (90+ days total),Soyuz MS-09 (2018)
Steven Swanson,United States,Man,3,3,195.87,Long (90+ days total),"STS-117 (2007), STS-119 (2009), Soyuz TMA-12M (2014)"
Ivan Vagner,Russia,Man,1,1,195.78,Long (90+ days total),Soyuz MS-16 (2020)
Michael Fossum,United States,Man,3,3,193.79,Long (90+ days total),"STS-121 (2006), STS-124 (2008), Soyuz TMA-02M (2011)"
Tracy Caldwell Dyson,United States,Woman,2,2,188.8,Long (90+ days total),"STS-118 (2007), Soyuz TMA-18 (2010)"
Daniel Burbank,United States,Man,3,3,187.91,Long (90+ days total),"STS-106 (2000), STS-115 (2006), Soyuz TMA-22 (2011)"
Timothy Peake,United Kingdom,Man,1,1,185.92,Long (90+ days total),Soyuz TMA-19M (2015)
Sergey Kud-Sverchkov,Russia,Man,1,1,184.96,Long (90+ days total),Soyuz MS-17 (2020)
Sergei Treshchov,Russia,Man,1,1,184.93,Long (90+ days total),STS-111 (2002)
Aleksandr Lazutkin,Russia,Man,1,1,184.92,Long (90+ days total),Soyuz TM-25 (1997)
Andreas Mogensen,Denmark,Man,1,1,181.99,Long (90+ days total),Soyuz TMA-18M (2015)
Aydyn Aimbetov,Kazakhstan,Man,1,1,181.99,Long (90+ days total),Soyuz TMA-18M (2015)
Catherine Coleman,United States,Woman,3,3,180.17,Long (90+ days total),"STS-73 (1995), STS-93 (1999), Soyuz TMA-20 (2010)"
Karen Nyberg,United States,Woman,2,2,180.02,Long (90+ days total),"STS-124 (2008), Soyuz TMA-09M (2013)"
Aleksandr Balandin,Soviet Union,Man,1,1,179.05,Long (90+ days total),Soyuz TM-9 (1990)
Alexander Poleshchuk,Russia,Man,1,1,179.03,Long (90+ days total),Soyuz TM-16 (1993)
Yelena Kondakova,Russia,Woman,2,2,178.4,Long (90+ days total),"Soyuz TM-20 (1994), STS-84 (1997)"
Douglas Wheelock,United States,Man,2,2,178.4,Long (90+ days total),"STS-120 (2007), Soyuz TMA-19 (2010)"
Barry Wilmore,United States,Man,2,2,178.04,Long (90+ days total),"STS-129 (2009), Soyuz TMA-14M (2014)"
Ronald Garan,United States,Man,2,2,178.0,Long (90+ days total),"STS-124 (2008), Soyuz TMA-21 (2011)"
Andrew Thomas,United States,Man,4,4,177.38,Long (90+ days total),"STS-77 (1996), STS-89 (1998), STS-102 (2001), STS-114 (2005)"
Klaus-Dietrich Flade,Germany,Man,1,1,175.12,Long (90+ days total),Soyuz TM-13 (1991)
Aleksandr Laveykin,Soviet Union,Man,1,1,174.14,Long (90+ days total),Soyuz TM-2 (1987)
"David Wolf, M.D.",United States,Man,4,4,169.37,Long (90+ days total),"STS-58 (1993), STS-86 (1997), STS-112 (2002), STS-127 (2009)"
Norishige Kanai,Japan,Man,1,1,168.22,Long (90+ days total),Soyuz MS-07 (2017)
Scott D. Tingle,United States,Man,1,1,168.22,Long (90+ days total),Soyuz MS-07 (2017)
Victor J. Glover,United States,Man,1,1,167.27,Long (90+ days total),SpaceX Crew-1 (2020)
Satoshi Furukawa,Japan,Man,1,1,167.26,Long (90+ days total),Soyuz TMA-02M (2011)
Yelena Serova,Russia,Woman,1,1,167.24,Long (90+ days total),Soyuz TMA-14M (2014)
Clayton Anderson,United States,Man,2,2,166.88,Long (90+ days total),"STS-117 (2007), STS-131 (2010)"
Chris Hadfield,Canada,Man,3,3,165.68,Long (90+ days total),"STS-74 (1995), STS-100 (2001), Soyuz TMA-07M (2012)"
Gregory R. Wiseman,United States,Man,1,1,165.33,Long (90+ days total),Soyuz TMA-13M (2014)
Timothy Creamer,United States,Man,1,1,163.23,Long (90+ days total),Soyuz TMA-17 (2009)
"Thomas Marshburn, M.D.",United States,Man,2,2,161.29,Long (90+ days total),"STS-127 (2009), Soyuz TMA-07M (2012)"
John Blaha,United States,Man,5,5,161.12,Long (90+ days total),"STS-29 (1989), STS-33 (1989), STS-43 (1991), STS-58 (1993), STS-79 (1996)"
Dmitri Kondratyev,Russia,Man,1,1,159.3,Long (90+ days total),Soyuz TMA-20 (2010)
William Shepherd,United States,Man,4,4,159.25,Long (90+ days total),"STS-27 (1988), STS-41 (1990), STS-52 (1992), Soyuz TM-31 (2000)"
Kevin A. Ford,United States,Man,2,2,157.55,Long (90+ days total),"STS-128 (2009), Soyuz TMA-06M (2012)"
Sandra Magnus,United States,Woman,3,3,157.36,Long (90+ days total),"STS-112 (2002), STS-126 (2008), STS-135 (2011)"
Randolph Bresnik,United States,Man,2,2,149.51,Long (90+ days total),"STS-129 (2009), Soyuz MS-05 (2017)"
Vladimir Dzhanibekov,Soviet Union,Man,5,5,145.67,Long (90+ days total),"Soyuz 27 (1978), Soyuz 39 (1981), Soyuz T-6 (1982), Soyuz T-12 (1984), Soyuz T-13 (1985)"
Anatoly Artsebarsky,Soviet Union,Man,1,1,144.64,Long (90+ days total),Soyuz TM-12 (1991)
Evgeny Tarelkin,Russia,Man,1,1,143.68,Long (90+ days total),Soyuz TMA-06M (2012)
"Frank L. Culbertson, Jr.",United States,Man,3,3,143.62,Long (90+ days total),"STS-38 (1990), STS-51 (1993), STS-105 (2001)"
Jerry Linenger,United States,Man,2,2,143.12,Long (90+ days total),"STS-64 (1994), STS-81 (1997)"
Kjell N. Lindgren,United States,Man,1,1,141.67,Long (90+ days total),Soyuz TMA-17M (2015)
Kimiya Yui,Japan,Man,1,1,141.67,Long (90+ days total),Soyuz TMA-17M (2015)
"Norman Thagard, M.D.",United States,Man,5,5,140.56,Long (90+ days total),"STS-7 (1983), STS-51-B (1985), STS-30 (1989), STS-42 (1992), Soyuz TM-21 (1995)"
Aleksandr Ivanchenkov,Soviet Union,Man,1,1,139.62,Long (90+ days total),Soyuz 29 (1978)
Jack D. Fischer,United States,Man,1,1,135.76,Long (90+ days total),Soyuz MS-04 (2017)
Georgi Grechko,Soviet Union,Man,3,3,134.86,Long (90+ days total),"Soyuz 17 (1975), Soyuz 26 (1977), Soyuz T-14 (1985)"
Daniel Tani,United States,Man,2,2,131.75,Long (90+ days total),"STS-108 (2001), STS-120 (2007)"
Sergei Revin,Russia,Man,1,1,124.99,Long (90+ days total),Soyuz TMA-04M (2012)
Vladimir N. Dezhurov,Russia,Man,1,1,115.36,Long (90+ days total),Soyuz TM-21 (1995)
Takuya Onishi,Japan,Man,1,1,115.1,Long (90+ days total),Soyuz MS-01 (2016)
Garrett Reisman,United States,Man,2,2,107.14,Long (90+ days total),"STS-123 (2008), STS-132 (2010)"
Robert L. Behnken,United States,Man,3,3,93.49,Long (90+ days total),"STS-123 (2008), STS-130 (2010), Crew Dragon Demo-2 (2020)"
Douglas G. Hurley,United States,Man,3,3,92.44,Long (90+ days total),"STS-127 (2009), STS-135 (2011), Crew Dragon Demo-2 (2020)"
Aleksandar Panayotov Aleksandrov,Bulgaria,Man,1,1,91.45,Long (90+ days total),Soyuz TM-5 (1988)
Edward Gibson,United States,Man,1,1,84.05,Medium (14-90 days total),Skylab 4 (1973)
William Pogue,United States,Man,1,1,84.05,Medium (14-90 days total),Skylab 4 (1973)
Gerald P. Carr,United States,Man,1,1,84.05,Medium (14-90 days total),Skylab 4 (1973)
Sergei Zalyotin,Russia,Man,2,2,83.69,Medium (14-90 days total),"Soyuz TM-30 (2000), Soyuz TMA-1 (2002)"
Vitali Sevastyanov,Soviet Union,Man,2,2,80.68,Medium (14-90 days total),"Soyuz 9 (1970), Soyuz 18 (1975)"
Petr Klimuk,Soviet Union,Man,3,3,78.76,Medium (14-90 days total),"Soyuz 13 (1973), Soyuz 18 (1975), Soyuz 30 (1978)"
Owen Garriott,United States,Man,2,2,69.75,Medium (14-90 days total),"Skylab 3 (1973), STS-9 (1983)"
Alan Bean,United States,Man,2,2,69.66,Medium (14-90 days total),"Apollo 12 (1969), Skylab 3 (1973)"
"Léopold Eyharts, EAC",France,Man,2,2,68.9,Medium (14-90 days total),"Soyuz TM-27 (1998), STS-122 (2008)"
James Wetherbee,United States,Man,6,6,68.35,Medium (14-90 days total),"STS-32 (1990), STS-52 (1992), STS-63 (1995), STS-86 (1997), STS-102 (2001), STS-113 (2002)"
Jack Lousma,United States,Man,2,2,67.47,Medium (14-90 days total),"Skylab 3 (1973), STS-3 (1982)"
Kent Rominger,United States,Man,5,5,66.96,Medium (14-90 days total),"STS-73 (1995), STS-80 (1996), STS-85 (1997), STS-96 (1999), STS-100 (2001)"
Franklin Chang-Diaz,United States,Man,7,7,66.76,Medium (14-90 days total),"STS-61-C (1986), STS-34 (1989), STS-46 (1992), STS-60 (1994), STS-75 (1996), STS-91 (1998), STS-111 (2002)"
Vladimir Vasyutin,Soviet Union,Man,1,1,64.91,Medium (14-90 days total),Soyuz T-14 (1985)
Kenneth Cockrell,United States,Man,5,5,64.52,Medium (14-90 days total),"STS-56 (1993), STS-69 (1995), STS-80 (1996), STS-98 (2001), STS-111 (2002)"
Steven Lindsey,United States,Man,5,5,62.94,Medium (14-90 days total),"STS-87 (1997), STS-95 (1998), STS-104 (2001), STS-121 (2006), STS-133 (2011)"
Tamara E. Jernigan,United States,Woman,5,5,62.81,Medium (14-90 days total),"STS-40 (1991), STS-52 (1992), STS-67 (1995), STS-80 (1996), STS-96 (1999)"
John Grunsfeld,United States,Man,5,5,59.63,Medium (14-90 days total),"STS-67 (1995), STS-81 (1997), STS-103 (1999), STS-109 (2002), STS-125 (2009)"
Richard Linnehan,United States,Man,4,4,59.5,Medium (14-90 days total),"STS-78 (1996), STS-90 (1998), STS-109 (2002), STS-123 (2008)"
"Scott Parazynski, M.D.",United States,Man,5,5,58.65,Medium (14-90 days total),"STS-66 (1994), STS-86 (1997), STS-95 (1998), STS-100 (2001), STS-120 (2007)"
Curtis Brown,United States,Man,6,6,58.63,Medium (14-90 days total),"STS-47 (1992), STS-66 (1994), STS-77 (1996), STS-85 (1997), STS-95 (1998), STS-103 (1999)"
Jerry L. Ross,United States,Man,7,7,58.04,Medium (14-90 days total),"STS-61-B (1985), STS-27 (1988), STS-37 (1991), STS-55 (1993), STS-74 (1995), STS-88 (1998), STS-110 (2002)"
Marsha Ivins,United States,Woman,5,5,55.91,Medium (14-90 days total),"STS-32 (1990), STS-46 (1992), STS-62 (1994), STS-81 (1997), STS-98 (2001)"
Mark Kelly,United States,Man,4,4,54.09,Medium (14-90 days total),"STS-108 (2001), STS-121 (2006), STS-124 (2008), STS-134 (2011)"
"Story Musgrave, M.D.",United States,Man,6,6,53.41,Medium (14-90 days total),"STS-6 (1983), STS-51-F (1985), STS-33 (1989), STS-44 (1991), STS-61 (1993), STS-80 (1996)"
Thomas D. Jones,United States,Man,4,4,53.03,Medium (14-90 days total),"STS-59 (1994), STS-68 (1994), STS-80 (1996), STS-98 (2001)"
Kevin Kregel,United States,Man,4,4,52.77,Medium (14-90 days total),"STS-70 (1995), STS-78 (1996), STS-87 (1997), STS-99 (2000)"
James Halsell,United States,Man,5,5,52.44,Medium (14-90 days total),"STS-65 (1994), STS-74 (1995), STS-83 (1997), STS-94 (1997), STS-101 (2000)"
Boris Volynov,Soviet Union,Man,2,2,52.3,Medium (14-90 days total),"Soyuz 5 (1969), Soyuz 21 (1976)"
Wendy Lawrence,United States,Woman,4,4,52.16,Medium (14-90 days total),"STS-67 (1995), STS-86 (1997), STS-91 (1998), STS-114 (2005)"
